X,Y,FID,Brf_Status,FID_,Field1,Stop_ID,Stop_Name,Longitude,Latitude,Municip,PATI_Prgrm,Brf_Stat_1,Routes,Bus_Ctgry,Trash17,BikeRks17,Trees17,Hydrants17,UtPoles17,LtPoles17,NewsBxs17,MailBxs17,Planters17,BlkdPath17,SeatNum17,SeatType17,SeatCond17,Stop_ID_1,Program,PATI_Prior
-7918929.60718401,5224262.51344694,282,In progress,3128,2326,3513,Boston Ave @ High St,-71.136955,42.421061,Medford,PATI Future,In progress,"80, 94, 101",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3513,PATI Phase 2,High
-7916252.48474992,5223977.96372513,283,In progress,2077,3275,5003,High St @ Hillside Ave,-71.112906,42.419174,Medford,PATI Future,In progress,"94, 95, 134",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,5003,PATI Phase 2,High
-7913636.03143832,5226946.17673759,284,In progress,2131,3329,5088,Highland Ave @ Tucker St,-71.089402,42.438855,Medford,PATI Future,In progress,99,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,5088,PATI Phase 2,Medium
-7913269.01107717,5223779.37209322,285,In progress,2193,3391,5267,Fellsway @ Central Ave,-71.086105,42.417857,Medford,PATI Future,In progress,100,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,5267,PATI Phase 2,High
-7913135.09372975,5223525.14470196,286,In progress,2195,3393,5269,Fellsway @ Myrtle St,-71.084902,42.416171,Medford,PATI Future,In progress,100,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , ,5269,PATI Phase 2,High
-7913162.47832448,5222896.39100869,287,In progress,2196,3394,5270,Fellsway @ Second St,-71.085148,42.412001,Medford,PATI Future,In progress,100,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , ,5270,PATI Phase 2,High
-7913116.05809683,5222934.23567208,288,Other,2197,3395,5274,Fellsway @ Second St,-71.084731,42.412252,Medford, , ,100,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,5274,PATI Phase 2,Medium
-7913100.6960071,5223553.04001899,289,In progress,2198,3396,5275,Fellsway @ Myrtle St,-71.084593,42.416356,Medford,PATI Future,In progress,100,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , ,5275,PATI Phase 2,High
-7913234.39071554,5223826.56927103,290,In progress,2199,3397,5276,Fellsway @ Medford St,-71.085794,42.41817,Medford,PATI Future,In progress,100,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,5276,PATI Phase 2,High
-7915053.79647306,5224025.46348072,291,In progress,2207,3405,5287,Salem St @ Allen Ct,-71.102138,42.419489,Medford,PATI Future,In progress,"95, 101",Local Bus,1,0,1,0,0,0,0,0,0,Yes,0, , ,5287,PATI Phase 2,High
-7915870.99285498,5222390.40280751,292,In progress,2212,3410,5293,Main St @ Windsor Rd,-71.109479,42.408645,Medford,PATI Future,In progress,101,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , ,5293,PATI Phase 2,High
-7914986.11422266,5224036.32060121,293,In progress,2236,3434,5321,Salem St @ Hadley Pl,-71.10153,42.419561,Medford,PATI Future,In progress,"95, 101",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,5321,PATI Phase 2,Medium
-7917399.74342204,5224380.43746308,294,In progress,4465,4049,6299,High St @ Woburn St,-71.123212,42.421843,Medford,PATI Future,In progress,"94, 95, 101",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,6299,PATI Phase 2,High
-7918288.29559755,5224268.8469245,295,In progress,4468,4052,6303,High St @ Warren St - W Medford Sq,-71.131194,42.421103,Medford,PATI Future,In progress,"94, 95, 101",Local Bus,2,0,1,0,0,0,0,0,0,No,0, , ,6303,PATI Phase 2,Medium
-7918663.77624,5224778.55498041,296,In progress,4471,4055,6306,Playstead Rd @ Chardon Rd,-71.134567,42.424483,Medford,PATI Future,In progress,95,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,6306,PATI Phase 2,High
-7918693.83250251,5224978.97730189,297,In progress,4472,4056,6307,Playstead Rd @ Clewley Rd,-71.134837,42.425812,Medford,PATI Future,In progress,95,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,6307,PATI Phase 2,High
-7918708.30403631,5224970.83364846,298,In progress,4478,4062,6313,Playstead Rd opp Clewley Rd,-71.134967,42.425758,Medford,PATI Future,In progress,95,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,6313,PATI Phase 2,Medium
-7918680.47416362,5224803.43788187,299,In progress,4479,4063,6314,Playstead Rd opp Chardon Rd,-71.134717,42.424648,Medford,PATI Future,In progress,95,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,6314,PATI Phase 2,Medium
-7918315.90283127,5224256.17997363,300,In progress,4481,4065,6316,High St @ Canal St - W Medford Sq,-71.131442,42.421019,Medford,PATI Future,In progress,"94, 95",Local Bus,1,0,1,0,0,0,0,0,0,No,0, , ,6316,PATI Phase 2,High
-7917390.72654328,5224366.26237569,301,In progress,4484,4068,6320,High St @ Hastings Ln,-71.123131,42.421749,Medford,PATI Future,In progress,"94, 95",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,6320,PATI Phase 2,High
-7918414.86585858,5226371.64521488,302,In progress,4768,4352,6960,Winthrop St @ Robinson Rd,-71.132331,42.435046,Medford,PATI Future,In progress,134,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,6960,PATI Phase 2,High
-7914186.06104233,5224796.80243508,303,In progress,5018,5012,8306,Fellsway W @ Cherry St,-71.094343,42.424604,Medford,PATI Future,In progress,100,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,8306,PATI Phase 2,Medium
-7914216.78522179,5224852.90226836,304,In progress,5022,5016,8312,205 Fellsway W,-71.094619,42.424976,Medford,PATI Future,In progress,100,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,8312,PATI Phase 2,High
-7915039.9928562,5225714.04632139,305,In progress,5026,5020,8316,Fellsway W @ Fulton Springs Rd,-71.102014,42.430686,Medford,PATI Future,In progress,100,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,8316,PATI Phase 2,High
-7914928.11676796,5226097.2881884,306,In progress,5027,5021,8317,Fellsway W @ Foss St,-71.101009,42.433227,Medford,PATI Future,In progress,100,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,8317,PATI Phase 2,High
-7912542.42876077,5223295.80307977,307,In progress,5722,5321,9037,Highland Ave @ Middlesex Ave,-71.079578,42.41465,Medford,PATI Future,In progress,108,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,9037,PATI Phase 2,High
-7912522.39125242,5223291.43041386,308,In progress,5733,5332,9050,Middlesex Ave @ Highland Ave - Townline Plaza,-71.079398,42.414621,Medford,PATI Future,In progress,108,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,9050,PATI Phase 2,Medium
-7918399.39244937,5226430.0168685,309,In progress,5778,5377,9102,713 Winthrop St opp Robinson Rd,-71.132192,42.435433,Medford,PATI Future,In progress,134,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,9102,PATI Phase 2,Medium
-7915103.11100749,5223438.89591796,310,In progress,5821,5420,9152,163 Riverside Ave,-71.102581,42.415599,Medford,PATI Future,In progress,134,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,9152,PATI Phase 2,Medium
-7915102.22045156,5223455.93451398,311,In progress,5839,5438,9171,Riverside Ave @ Pleasant St,-71.102573,42.415712,Medford,PATI Future,In progress,134,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,9171,PATI Phase 2,High
-7913608.20156562,5226894.74048911,312,In progress,5451,5840,15061,Highland Ave @ Waddell St,-71.089152,42.438514,Medford,PATI Future,In progress,99,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,15061,PATI Phase 2,High
-7900823.04672852,5238609.67379477,313,Compliant,3839,3038,4571,Opp 259 Lynnfield St,-70.974301,42.516131,Peabody,PATI Future,In progress,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4571,PATI Phase 2,Stop Eliminated
-7899953.30754696,5239438.99529419,314,Compliant,3842,3041,4574,5 Centennial Dr,-70.966488,42.521622,Peabody,PATI Future,In progress,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4574,PATI Phase 2,Compliant
-7899712.30084939,5239398.51679279,315,Compliant,3843,3042,4575,Centennial Dr @ Technology Dr,-70.964323,42.521354,Peabody,PATI Future,In progress,436,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,4575,PATI Phase 2,Stop Eliminated
-7899359.52938306,5239494.88007771,316,In progress,3844,3043,4576,Centennial Dr @ Corporation Way,-70.961154,42.521992,Peabody,PATI Future,In progress,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4576,PATI Phase 2,High
-7898905.56849961,5239700.44830475,317,Compliant,3845,3044,4577,Centennial Dr opp Marriott Dr,-70.957076,42.523353,Peabody,PATI Future,In progress,436,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,4577,PATI Phase 2,Compliant
-7898923.71357661,5239715.55268614,318,Compliant,3850,3049,4587,Centennial Dr @ Marriott Dr,-70.957239,42.523453,Peabody,PATI Future,In progress,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4587,PATI Phase 2,Compliant
-7899338.71263829,5239517.08304302,319,In progress,3851,3050,4588,Centennial Dr opp Corporation Way,-70.960967,42.522139,Peabody,PATI Future,In progress,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4588,PATI Phase 2,High
-7899722.20828407,5239412.2613391,320,Compliant,3852,3051,4589,Centennial Dr opp Technology Dr,-70.964412,42.521445,Peabody,PATI Future,In progress,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4589,PATI Phase 2,Stop Eliminated
-7899941.06240297,5239462.10436724,321,Compliant,3853,3052,4590,4 Centennial Dr,-70.966378,42.521775,Peabody,PATI Future,In progress,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4590,PATI Phase 2,Compliant
-7900822.93540903,5238623.71924518,322,Compliant,3856,3055,4593,259 Lynnfield St,-70.9743,42.516224,Peabody,PATI Future,In progress,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4593,PATI Phase 2,Stop Eliminated
-7897765.87955287,5238095.44346976,323,In progress,2047,3245,4922,Lynn St @ Rainbow Rd,-70.946838,42.512726,Peabody,PATI Future,In progress,435,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4922,PATI Phase 2,High
-7897302.56783218,5238934.98991404,324,In progress,2049,3247,4924,Washington St @ Granite St,-70.942676,42.518285,Peabody,PATI Future,In progress,435,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4924,PATI Phase 2,High
-7895992.78270352,5239227.69338779,325,In progress,2051,3249,4926,Washington St @ Bresnahan St,-70.93091,42.520223,Peabody,PATI Future,In progress,435,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4926,PATI Phase 2,High
-7895591.25330022,5240939.54106917,326,Other,2055,3253,4930,Central St @ Community Life Center,-70.927303,42.531556,Peabody, , ,435,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,4930,PATI Phase 2,High
-7895605.50219504,5240966.58147957,327,Other,2059,3257,4934,86 Central St,-70.927431,42.531735,Peabody, , ,435,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4934,PATI Phase 2,High
-7895959.27553678,5239244.30737632,328,In progress,2062,3260,4937,Washington St @ Lowe St,-70.930609,42.520333,Peabody,PATI Future,In progress,435,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4937,PATI Phase 2,Medium
-7896465.11130295,5239332.05992823,329,In progress,2063,3261,4938,Washington St opp Blaney St,-70.935153,42.520914,Peabody,PATI Future,In progress,435,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4938,PATI Phase 2,High
-7897318.59783886,5238939.97395295,330,Other,2065,3263,4940,Washington St opp Granite St,-70.94282,42.518318,Peabody, , ,435,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,4940,PATI Phase 2,Medium
-7897773.22663926,5238117.94517976,331,In progress,2067,3265,4942,Lynn St @ Brown St,-70.946904,42.512875,Peabody,PATI Future,In progress,435,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,4942,PATI Phase 2,High
-7894704.03695859,5242540.19493206,332,In progress,2070,3268,4948,Margin St @ Dobbs Rd,-70.919333,42.542151,Peabody,PATI Future,In progress,435,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,4948,PATI Phase 2,Medium
-7894410.59878086,5241513.14672418,333,In progress,2071,3269,4949,Margin St @ Roycroft Rd,-70.916697,42.535353,Peabody,PATI Future,In progress,435,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,4949,PATI Phase 2,High
-7894429.74573328,5241556.35361911,334,In progress,2074,3272,4952,Margin St opp Roycroft Rd,-70.916869,42.535639,Peabody,PATI Future,In progress,435,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,4952,PATI Phase 2,Medium
-7901760.02288253,5238048.47698616,335,Compliant,5422,5811,14594,Lynnfield St @ Ralph Rd,-70.982718,42.512415,Peabody,PATI Future,In progress,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,14594,PATI Phase 2,Stop Eliminated
-7894690.45598072,5242556.05930732,336,In progress,5423,5812,14609,Margin St @ N Shore Ave,-70.919211,42.542256,Peabody,PATI Future,In progress,435,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,14609,PATI Phase 2,High
-7896427.70795404,5239309.70636079,337,In progress,5435,5824,14925,Washington St @ Blaney Ave,-70.934817,42.520766,Peabody,PATI Future,In progress,435,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,14925,PATI Phase 2,High
-7906456.70351859,5203922.11483095,338,Compliant,2859,2058,3135,E Squantum St opp Ditmar St,-71.024909,42.28603,Quincy,PATI Future,In progress,211,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3135,PATI Phase 2,Compliant
-7900386.22904665,5226720.97552616,339,Compliant,3910,3109,4738,N Shore Rd opp Blanchard Ave,-70.970377,42.437362,Revere,PATI Future,In progress,"439, 441, 442, 441442",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4738,PATI Phase 2,Compliant
-7893005.3015291,5239056.72204142,340,In progress,3756,2955,4457,Essex St @ Flint St,-70.904073,42.519091,Salem,PATI Future,In progress,"450, 456",Local Bus,0,0,1,1,0,0,0,0,0,No,0, , ,4457,PATI Phase 2,High
-7893183.19007538,5238683.37488576,341,In progress,3757,2956,4458,Essex St opp Warren St,-70.905671,42.516619,Salem,PATI Future,In progress,"450, 456",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,4458,PATI Phase 2,Medium
-7893379.33501816,5238174.12417981,342,In progress,3758,2957,4459,Highland Ave @ Proctor St,-70.907433,42.513247,Salem,PATI Future,In progress,"450, 456",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4459,PATI Phase 2,Medium
-7893668.32041626,5237751.73274204,343,In progress,3759,2958,4461,Highland Ave @ Almeda St,-70.910029,42.51045,Salem,PATI Future,In progress,"450, 456",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4461,PATI Phase 2,Medium
-7896038.31237525,5235752.99178286,344,In progress,3765,2964,4469,Highland Ave @ Ravenna Ave,-70.931319,42.497213,Salem,PATI Future,In progress,"450, 456",Local Bus,0,0,0,1,3,0,0,0,0,No,0, , ,4469,PATI Phase 2,High
-7896271.97198642,5235385.36132898,345,Other,3822,3021,4544,Highland Ave opp Walmart,-70.933418,42.494778,Salem, , ,"450, 456",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,4544,PATI Phase 2,Medium
-7896009.92590509,5235734.57217513,346,In progress,3823,3022,4545,Highland Ave @ Barnes Rd,-70.931064,42.497091,Salem,PATI Future,In progress,"450, 456",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,4545,PATI Phase 2,Medium
-7893521.15604943,5237957.11198824,347,In progress,3828,3027,4553,81 Highland Ave @ Salem Hospital,-70.908707,42.51181,Salem,PATI Future,In progress,"450, 456",Local Bus,1,0,0,0,0,0,0,0,0,No,0, , ,4553,PATI Phase 2,High
-7893278.14560102,5238290.71177385,348,In progress,3829,3028,4554,Opp 30 Highland Ave,-70.906524,42.514019,Salem,PATI Future,In progress,"450, 456",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,4554,PATI Phase 2,High
-7893169.38645852,5238657.24717904,349,In progress,3830,3029,4555,Essex St @ Warren St,-70.905547,42.516446,Salem,PATI Future,In progress,"450, 456",Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,4555,PATI Phase 2,High
-7892988.38096649,5239054.45654084,350,In progress,3831,3030,4557,Essex St @ Flint St,-70.903921,42.519076,Salem,PATI Future,In progress,"450, 456",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4557,PATI Phase 2,High
-7891362.55980346,5238432.9747526,351,In progress,3538,3935,6100,Leavitt St @ Congress St,-70.889316,42.514961,Salem,PATI Future,In progress,455,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,6100,PATI Phase 2,High
-7891703.08612579,5238222.75250899,352,In progress,3543,3940,6107,Lafayette St @ Gardner St,-70.892375,42.513569,Salem,PATI Future,In progress,455,Local Bus,0,0,1,0,1,0,0,1,0,No,0, , ,6107,PATI Phase 2,High
-7891569.50273684,5236916.51950854,353,In progress,3550,3947,6114,Loring Ave @ Linden St,-70.891175,42.504919,Salem,PATI Future,In progress,455,Local Bus,0,0,1,0,0,0,0,0,0,Yes,0, , ,6114,PATI Phase 2,High
-7891814.73957506,5234987.55148071,354,In progress,3556,3953,6121,Loring Ave opp Leggs Hill Rd,-70.893378,42.492143,Salem,PATI Future,In progress,455,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,6121,PATI Phase 2,High
-7891800.37936075,5234979.70113243,355,In progress,3597,3994,6163,Loring Ave @ Leggs Hill Rd,-70.893249,42.492091,Salem,PATI Future,In progress,455,Local Bus,0,0,0,1,1,0,0,0,0,No,0, , ,6163,PATI Phase 2,Medium
-7893544.64446199,5237948.05104491,356,In progress,5411,5800,14460,Highland Ave @ Salem Hospital,-70.908918,42.51175,Salem,PATI Future,In progress,"450, 456",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,14460,PATI Phase 2,High
-7896367.03883156,5235222.76302039,357,In progress,5414,5803,14470,Highland Ave @ Walmart,-70.934272,42.493701,Salem,PATI Future,In progress,"450, 456",Local Bus,0,0,0,0,0,1,0,0,0,No,0, , ,14470,PATI Phase 2,High
-7895583.23829688,5236199.45179139,358,Compliant,5416,5805,14546,331 Highland Ave,-70.927231,42.50017,Salem,PATI Future,In progress,"450, 456",Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,14546,PATI Phase 2,Stop Eliminated
-7893651.84513162,5237753.69590486,359,In progress,5419,5808,14552,Highland Ave @ Almeda St,-70.909881,42.510463,Salem,PATI Future,In progress,"450, 456",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,14552,PATI Phase 2,High
-7891570.94989022,5236885.86673135,360,In progress,5511,5900,16170,Loring Ave @ Salem State University,-70.891188,42.504716,Salem,PATI Future,In progress,455,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , ,16170,PATI Phase 2,Medium
-7891410.87246246,5239927.31865871,361,In progress,5556,5945,17143,Winter St @ Washington St,-70.88975,42.524855,Salem,PATI Future,In progress,451,Commuter Bus,0,0,1,0,0,0,0,0,0,No,0, , ,17143,PATI Phase 2,High
-7891397.84808204,5239939.10035736,362,In progress,5560,5949,17155,Winter St @ Washington St,-70.889633,42.524933,Salem,PATI Future,In progress,451,Commuter Bus,0,0,0,0,0,0,0,0,0,No,0, , ,17155,PATI Phase 2,Critical
-7906229.50043788,5230842.56981136,363,In progress,4431,4015,6206,Main St @ Pierce Memorial Dr,-71.022868,42.464681,Saugus,PATI Future,In progress,"428, 430",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,6206,PATI Phase 2,High
-7906065.08154998,5230812.69125101,364,In progress,4432,4016,6207,Main St @ Kennedy Dr,-71.021391,42.464483,Saugus,PATI Future,In progress,"428, 430",Local Bus,0,0,2,0,1,0,0,0,0,Yes,0, , ,6207,PATI Phase 2,High
-7902944.46226457,5228786.45120617,365,In progress,4160,4557,7393,Lincoln Ave @ Overlea Ave,-70.993358,42.451054,Saugus,PATI Future,In progress,"426, 428",Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,7393,PATI Phase 2,High
-7904002.99930253,5228626.68204902,366,In progress,4165,4562,7398,Lincoln Ave @ Intervale Ave,-71.002867,42.449995,Saugus,PATI Future,In progress,"426, 428",Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,7398,PATI Phase 2,Medium
-7903954.79796301,5228610.69019523,367,In progress,4194,4591,7431,Lincoln Ave @ Morton Ave,-71.002434,42.449889,Saugus,PATI Future,In progress,"426, 428",Local Bus,0,0,2,0,0,0,0,0,0,No,0, , ,7431,PATI Phase 2,High
-7902927.54170197,5228785.54599087,368,In progress,4199,4596,7436,Lincoln Ave opp Overlea Ave,-70.993206,42.451048,Saugus,PATI Future,In progress,"426, 428",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7436,PATI Phase 2,Medium
-7903606.59059581,5229904.9109516,369,Other,4218,4615,7467,Winter St opp Westland Ave,-70.999306,42.458467,Saugus, , ,428,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7467,PATI Phase 2,Medium
-7904707.20640128,5230349.2838603,370,In progress,4221,4618,7472,Winter St @ Central St,-71.009193,42.461412,Saugus,PATI Future,In progress,428,Commuter Bus,0,0,1,0,0,0,0,0,0,No,0, , ,7472,PATI Phase 2,High
-7907031.66868854,5231583.67889029,371,In progress,4228,4625,7484,Main St @ Forest St,-71.030074,42.469592,Saugus,PATI Future,In progress,428,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7484,PATI Phase 2,High
-7907580.36245866,5231973.04477045,372,Other,4230,4627,7486,Main St @ Lynn Fells Pkwy,-71.035003,42.472172,Saugus, , ,428,Commuter Bus,0,0,0,0,1,0,0,0,0,No,0, , ,7486,PATI Phase 2,Medium
-7905181.65007104,5231710.74924665,373,In progress,4233,4630,7502,Summer St @ Appleton St,-71.013455,42.470434,Saugus,PATI Future,In progress,430,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,7502,PATI Phase 2,High
-7905951.98094733,5229425.40397009,374,In progress,4249,4646,7521,209 Essex St opp Pleasant Ave,-71.020375,42.455289,Saugus,PATI Future,In progress,"429, 430",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7521,PATI Phase 2,High
-7905829.19554899,5229914.11506813,375,In progress,4251,4648,7523,Vine St @ Beech St,-71.019272,42.458528,Saugus,PATI Future,In progress,"429, 430",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,7523,PATI Phase 2,High
-7905763.18309095,5230577.43861483,376,In progress,4252,4649,7525,Vine St @ Talbot St,-71.018679,42.462924,Saugus,PATI Future,In progress,"429, 430",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7525,PATI Phase 2,High
-7906659.41631133,5228461.78621429,377,In progress,4255,4652,7532,Opp 1450 Broadway,-71.02673,42.448902,Saugus,PATI Future,In progress,430,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7532,PATI Phase 2,Critical
-7906483.97679384,5228773.77819989,378,In progress,4267,4664,7550,1450 Broadway,-71.025154,42.45097,Saugus,PATI Future,In progress,430,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,7550,PATI Phase 2,Medium
-7905779.10177813,5230532.77296459,379,In progress,4268,4665,7555,Vine St @ Talbot St,-71.018822,42.462628,Saugus,PATI Future,In progress,430,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7555,PATI Phase 2,High
-7905839.32562265,5229943.99078687,380,In progress,4270,4667,7557,Vine St opp Beech St,-71.019363,42.458726,Saugus,PATI Future,In progress,430,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7557,PATI Phase 2,High
-7905943.18670756,5229378.48058523,381,In progress,4273,4670,7560,Essex St @ Pleasant Ave,-71.020296,42.454978,Saugus,PATI Future,In progress,"429, 430",Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,7560,PATI Phase 2,High
-7904713.77425124,5231060.47489701,382,In progress,4283,4680,7573,Central St opp Parker St,-71.009252,42.466125,Saugus,PATI Future,In progress,430,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , ,7573,PATI Phase 2,High
-7904672.14076168,5231764.62638645,383,In progress,4285,4682,7576,Appleton St @ Hull Dr,-71.008878,42.470791,Saugus,PATI Future,In progress,430,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,7576,PATI Phase 2,High
-7907588.48878148,5231946.48286698,384,In progress,4289,4686,7582,Main St @ Lynn Fells Pkwy,-71.035076,42.471996,Saugus,PATI Future,In progress,428,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7582,PATI Phase 2,High
-7907030.44417414,5231567.07837615,385,Other,4291,4688,7585,Main St opp Forest St,-71.030063,42.469482,Saugus, , ,428,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7585,PATI Phase 2,Medium
-7904716.89119698,5230308.69341317,386,Other,4294,4691,7595,Winter St @ Central St,-71.00928,42.461143,Saugus, , ,428,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7595,PATI Phase 2,Medium
-7903604.14156701,5229888.76604753,387,In progress,4301,4698,7606,Winter St @ Westland Ave,-70.999284,42.45836,Saugus,PATI Future,In progress,428,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7606,PATI Phase 2,High
-7906036.13848237,5230823.25436762,388,In progress,6999,6383,47526,Main St opp Kennedy Dr,-71.021131,42.464553,Saugus,PATI Future,In progress,"428, 429, 430",Local Bus,0,0,1,0,1,0,0,0,0,No,0, , ,47526,PATI Phase 2,Medium
-7906168.8313154,5230846.34236358,389,Other,7000,6384,47527,Main St opp Pierce Memorial Dr,-71.022323,42.464706,Saugus, , ,"428, 429, 430",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,47527,PATI Phase 2,Medium
-7914071.29064732,5219178.25039792,390,In progress,755,1554,2390,Pearl St @ Walnut St,-71.093312,42.387336,Somerville,PATI Future,In progress,80,Local Bus,0,0,2,0,1,0,0,0,0,No,0, , ,2390,PATI Phase 2,Medium
-7914040.78910685,5219180.96328621,391,In progress,761,1560,2396,Pearl St @ Walnut St,-71.093038,42.387354,Somerville,PATI Future,In progress,80,Local Bus,1,0,0,0,0,0,0,2,0,No,0, , ,2396,PATI Phase 2,High
-7914651.8217918,5218318.30401634,392,In progress,1694,1693,2574,51 Bow St,-71.098527,42.38163,Somerville,PATI Future,In progress,"85, 87",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,2574,PATI Phase 2,High
-7916961.03330882,5219854.23578084,393,In progress,1735,1734,2626,Elm St @ Saint James Ave,-71.119271,42.391821,Somerville,PATI Future,In progress,"87, 96",Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,2626,PATI Phase 2,Medium
-7916947.56365043,5221199.71855161,394,In progress,1778,1777,2693,Broadway @ Billingham St,-71.11915,42.400747,Somerville,PATI Future,In progress,"89, 8993",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,2693,PATI Phase 2,Medium
-7916622.62205681,5221233.03396328,395,In progress,1779,1778,2695,Broadway opp Warner St - Powder House Sq,-71.116231,42.400968,Somerville,PATI Future,In progress,"80, 89, 8993",Local Bus,1,0,0,0,0,0,1,0,0,No,0, , ,2695,PATI Phase 2,High
